42.88,2422.54,925.08,450.04
56.58,2161.26,986.8,504.48
78.94,1906.76,1038.02,564.02
116.04,1668.84,1071.0,633.5
175.04,1458.94,1083.9,707.22
267.14,1290.92,1078.74,778.82
406.22,1183.7,1052.2,848.96
508.0,1171.24,1004.58,912.64
500.74,1220.76,932.78,972.3
617.16,1286.2,844.0,1023.22
844.14,1445.24,747.02,1065.06
924.22,1727.02,645.72,1086.4
1014.86,2038.72,547.56,1085.58
950.8,2357.48,462.76,1061.58
949.34,2618.66,395.14,1012.34
914.92,2874.9,353.52,933.58
781.86,3150.4,333.18,827.84
518.58,3399.04,334.06,714.58
307.46,3556.98,350.48,599.82
181.9,3610.08,381.96,496.28
112.26,3604.5,422.9,412.88
79.86,3523.06,473.12,351.84
103.68,3399.24,531.88,315.46
86.56,3264.88,594.32,303.16
69.46,3098.76,656.62,309.44
72.54,2911.44,722.04,329.04
86.4,2707.94,790.04,357.14
83.4,2492.64,857.26,391.14
83.9,2279.44,915.68,434.56
94.22,2073.26,968.06,481.16
117.5,1880.42,1009.14,536.26
137.4,1690.54,1033.46,593.14
199.2,1522.46,1042.52,651.24
293.2,1396.96,1036.56,715.24
348.7,1335.0,1013.48,775.6
424.82,1299.42,971.84,836.66
610.96,1278.12,913.28,891.62
791.56,1336.54,843.94,938.14
807.8,1503.06,768.62,966.84
825.44,1687.56,690.98,974.6
801.96,1954.72,612.58,971.56
747.34,2207.66,540.68,947.36
731.42,2428.72,481.2,901.34
707.18,2628.88,434.78,840.52
697.16,2814.98,401.32,773.46
680.58,2988.36,386.68,705.38
569.94,3168.18,385.88,628.98
378.94,3279.96,399.5,551.48
234.06,3311.6,426.02,483.4
194.42,3268.7,468.48,423.64
151.5,3191.1,521.24,375.44
96.04,3087.82,579.96,339.26
61.88,2952.02,646.42,318.78
59.54,2784.2,714.3,316.26
78.62,2595.62,781.92,328.08
108.66,2403.8,846.06,354.2
154.38,2218.66,902.0,395.14
193.68,2051.9,949.2,446.28
226.0,1874.94,981.3,507.06
268.68,1721.5,1003.38,575.28
277.32,1587.28,1008.64,648.48
335.6,1475.72,997.16,723.56
431.02,1412.48,970.74,796.84
519.56,1396.22,930.94,865.0
494.08,1427.56,871.7,921.4
497.1,1459.64,798.78,971.1
599.22,1505.18,720.14,1009.22
785.74,1607.1,638.7,1031.44
898.24,1807.3,559.18,1036.44
863.04,2046.32,486.24,1014.0
838.1,2309.78,429.88,970.28
800.38,2578.12,387.16,905.72
610.2,2867.92,361.88,821.74
431.62,3091.94,349.44,728.26
267.24,3205.5,350.02,630.86
209.28,3235.7,361.36,550.38
211.84,3237.62,384.42,482.48
216.1,3212.34,415.8,427.62
205.9,3182.18,457.38,388.12
108.54,3120.14,508.22,360.74
64.02,3000.9,562.32,343.52
59.8,2852.32,623.9,337.24
72.14,2683.8,687.74,343.48
80.04,2519.14,747.06,362.38
75.74,2326.16,804.58,391.86
109.74,2124.64,856.46,431.06
160.76,1938.18,900.5,478.5
194.42,1786.28,931.78,532.1
228.62,1649.82,952.34,586.52
280.58,1551.14,958.24,643.96
311.46,1469.02,945.92,697.88
431.94,1405.56,916.58,754.7
434.2,1400.58,873.24,809.94
462.66,1409.52,812.64,856.84
606.74,1464.36,742.94,903.36
784.02,1565.5,672.4,931.64
929.54,1720.34,604.74,948.96
1019.72,1940.28,549.54,938.82
980.12,2272.04,503.42,904.52
760.62,2614.02,467.3,845.12
555.6,2855.78,446.14,767.34
463.28,3037.2,441.56,690.08
343.38,3120.56,446.04,612.74
310.24,3143.56,460.66,543.02
285.58,3142.96,481.76,491.82
214.38,3098.36,508.6,460.14
190.54,3022.18,540.66,441.42
217.5,2919.98,577.28,432.18
215.98,2802.36,615.6,432.88
202.96,2678.36,657.22,445.16
165.76,2554.78,700.76,459.76
118.14,2423.36,743.94,480.48
101.14,2267.58,783.52,507.7
112.52,2107.28,813.36,545.74
108.9,1955.12,836.34,588.82
129.36,1790.08,845.48,637.14
186.52,1639.54,846.78,689.94
270.64,1531.14,832.6,747.04
336.38,1496.82,810.92,796.78
385.66,1479.82,778.56,830.5
450.3,1513.08,737.24,855.4
509.9,1574.9,690.86,868.8
559.08,1667.78,637.52,873.08
623.46,1813.46,581.34,868.46
731.04,1980.2,526.9,856.88
895.4,2252.88,476.88,839.7
778.16,2604.76,436.08,807.36
547.04,2814.8,402.38,764.08
500.0,2943.8,386.86,711.3
467.26,3048.18,383.08,651.1
395.74,3137.84,392.34,586.4
267.78,3185.52,411.68,521.52
195.94,3208.66,444.68,466.8
170.44,3158.7,487.4,421.98
216.92,3082.48,538.36,388.34
223.82,3028.18,597.08,364.12
167.62,2944.56,659.16,351.52
113.08,2852.56,724.46,349.28
73.32,2702.12,788.0,360.16
71.78,2515.56,846.26,383.9
101.0,2316.7,896.74,420.08
146.6,2127.04,936.08,466.86
170.18,1944.52,964.42,524.08
249.02,1762.84,983.86,584.64
358.12,1603.26,992.3,643.94
386.64,1488.76,991.88,697.74
426.14,1403.3,977.4,741.0
425.36,1372.68,953.76,774.18
478.32,1359.36,918.04,799.32
583.06,1395.5,869.98,825.16
763.02,1460.74,811.3,846.64
877.72,1629.48,745.9,873.2
911.86,1809.9,678.38,889.18
883.28,2008.36,613.18,892.0
933.48,2194.6,560.28,879.42
835.76,2416.1,517.84,845.26
731.66,2632.04,485.96,793.58
611.82,2876.02,465.56,728.56
380.88,3005.44,456.48,659.94
279.06,3042.62,460.64,593.58
261.6,3036.0,476.98,538.42
260.02,3024.0,502.22,493.02
231.76,2981.12,534.56,457.76
245.34,2926.14,578.66,425.14
193.86,2855.1,626.1,405.82
136.44,2750.48,677.42,394.88
122.64,2596.92,733.6,386.84
137.26,2430.44,788.94,388.4
152.96,2260.9,839.5,403.78
136.56,2089.86,884.52,428.9
140.98,1913.56,920.36,463.06
177.56,1740.7,946.14,505.62
240.4,1580.28,961.42,556.2
335.0,1455.76,963.96,609.24
412.0,1389.98,954.62,659.16
499.9,1346.64,935.02,705.1
494.16,1361.28,899.82,747.16
494.16,1369.32,855.72,779.74
547.82,1406.76,804.18,807.04
643.12,1471.6,748.96,822.52
747.16,1620.5,692.28,830.12
796.34,1769.22,633.46,828.96
927.08,1936.36,584.6,811.68
926.94,2136.92,542.8,782.42
946.3,2380.38,512.64,734.98
716.18,2657.78,491.02,684.94
517.86,2827.68,479.04,622.06
365.3,2927.56,478.86,562.12
298.5,2950.52,492.18,502.44
274.36,2949.48,516.78,451.98
261.62,2938.86,552.94,415.68
225.8,2908.38,597.26,382.74
218.98,2816.6,644.48,365.74
211.5,2694.52,700.7,354.28
209.38,2561.06,758.96,357.02
168.74,2438.8,816.56,369.58
174.08,2262.86,871.48,390.02
173.98,2084.86,919.44,421.14
177.6,1908.4,959.96,459.2
204.8,1746.66,988.2,506.92
220.7,1605.14,1000.56,562.54
280.78,1467.62,997.44,620.14
404.74,1365.42,976.36,681.8
477.9,1307.94,940.58,744.1
500.86,1265.96,888.82,804.84
542.12,1264.22,823.66,857.04
634.74,1314.72,754.44,896.52
690.26,1450.16,685.36,923.08
759.26,1616.2,617.92,927.84
829.68,1812.98,560.34,911.32
801.86,2058.24,512.9,874.74
700.72,2260.64,471.68,819.22
673.56,2451.28,444.58,753.5
656.62,2621.84,429.44,683.28
540.92,2792.58,426.14,609.66
458.58,2935.36,431.42,540.74
354.12,3036.0,446.16,480.02
259.44,3101.74,473.96,428.72
191.14,3096.26,509.64,384.82
200.68,3032.98,552.66,351.44
220.44,2944.62,603.26,330.58
219.22,2859.4,657.96,320.24
135.34,2755.12,714.88,317.38
112.92,2599.4,772.34,327.44
133.02,2414.08,829.06,349.96
163.58,2226.44,881.3,380.64
177.8,2052.32,925.12,423.86
195.76,1866.14,957.92,474.94
261.9,1691.38,981.56,533.7
340.36,1539.68,994.4,593.66
356.04,1422.36,995.12,648.92
379.7,1358.26,981.32,701.4
377.7,1351.22,951.88,748.82
411.34,1361.54,910.86,789.98
524.8,1388.14,860.86,823.88
640.46,1462.22,803.5,845.78
693.7,1584.6,739.68,861.98
791.72,1711.42,676.52,865.64
807.56,1884.6,619.16,852.4
729.58,2107.6,567.7,819.34
622.26,2341.76,526.22,773.3
522.44,2472.4,492.18,718.82
517.9,2574.54,473.04,656.32
467.12,2645.4,462.72,591.58
414.68,2702.12,463.58,530.42
343.56,2732.18,476.18,477.38
354.08,2678.02,498.18,432.58
361.22,2619.76,525.62,399.76
368.74,2555.56,558.44,376.38
338.7,2489.8,590.96,366.56
302.26,2387.28,629.54,364.1
283.6,2275.6,666.22,376.54
277.36,2145.78,704.8,397.46
271.62,2010.92,741.94,425.12
281.12,1868.8,777.04,457.48
292.82,1736.66,812.2,486.74
305.24,1600.78,840.52,519.1
364.22,1486.92,858.98,554.7
407.14,1411.68,866.82,591.98
461.2,1367.28,858.68,630.28
495.34,1372.78,829.94,673.24
538.74,1399.04,784.56,721.64
634.96,1451.1,726.42,771.22
719.74,1540.32,661.84,812.5
763.68,1642.9,592.62,843.72
795.24,1760.26,528.72,859.86
868.54,1882.24,474.08,849.96
971.1,2043.78,433.32,817.26
944.18,2249.58,407.4,764.76
856.34,2481.52,393.88,695.88
662.16,2696.76,394.16,621.34
477.44,2836.48,405.82,542.38
352.8,2890.94,422.78,477.56
299.72,2866.92,444.7,426.22
318.62,2811.46,471.8,392.86
315.6,2730.64,501.04,377.32
326.94,2628.74,530.92,372.88
342.2,2529.06,564.38,379.64
313.82,2433.14,596.86,390.12
278.8,2326.28,629.58,404.3
256.86,2195.9,664.28,418.14
262.02,2052.34,697.6,435.54
292.72,1896.98,731.04,455.44
333.0,1754.5,759.12,481.88
371.92,1608.28,785.64,508.94
456.3,1473.84,801.98,541.1
533.2,1363.08,809.64,574.7
642.08,1298.38,808.06,606.6
689.96,1299.82,790.54,642.08
697.16,1344.56,766.18,672.1
699.66,1417.48,727.5,699.96
736.7,1486.62,684.3,722.24
759.34,1605.6,634.76,736.66
798.7,1766.52,585.68,739.66
787.62,1943.94,538.1,735.02
759.52,2106.2,493.26,724.84
683.02,2245.08,453.46,702.12
784.1,2335.18,422.56,675.6
858.0,2458.96,402.84,646.92
735.68,2566.6,395.74,604.86
554.92,2648.78,401.9,556.04
428.58,2689.54,422.34,506.82
334.14,2683.68,450.12,464.68
310.1,2641.62,482.78,425.0
276.72,2570.42,517.48,394.2
262.58,2456.02,552.7,383.1
279.68,2322.4,590.2,382.18
320.78,2176.74,622.02,396.78
377.66,2039.86,647.9,422.42
396.94,1906.82,671.26,451.7
431.6,1789.64,692.84,484.02
453.74,1698.98,707.08,522.9
455.2,1617.06,718.4,555.8
449.5,1544.8,721.06,582.26
457.74,1486.7,719.5,604.7
440.04,1469.02,711.28,626.8
467.68,1437.28,694.3,643.28
498.44,1442.54,668.44,659.46
561.3,1442.04,636.22,676.48
671.26,1451.08,598.94,693.42
779.26,1515.08,561.26,703.52
834.56,1634.68,519.08,706.26
850.56,1806.22,480.32,701.62
800.36,1978.64,442.8,684.32
781.72,2127.14,412.88,659.8
728.3,2256.0,392.26,625.84
652.12,2380.84,383.36,585.16
598.62,2485.0,383.94,539.6
574.24,2570.76,392.34,498.4
531.94,2595.42,406.46,460.68
503.94,2629.22,430.44,427.34
424.78,2615.28,457.1,394.82
358.5,2558.52,493.6,372.4
313.6,2479.88,535.58,360.54
294.78,2386.8,579.82,353.64
310.88,2276.44,626.98,354.18
329.56,2165.76,670.94,363.02
313.16,2044.34,707.48,383.38
338.26,1911.54,737.92,414.8
379.52,1775.74,764.48,451.94
400.5,1655.76,777.4,495.7
411.94,1555.6,780.12,543.22
461.48,1448.62,774.82,591.28
577.0,1354.18,758.76,640.92
681.46,1295.32,731.52,688.14
822.1,1284.5,698.86,724.14
918.42,1363.7,661.36,749.64
826.74,1516.44,621.34,759.16
697.5,1664.76,576.84,759.92
635.3,1768.78,535.42,749.4
696.76,1836.58,495.2,729.16
811.9,1934.88,456.36,711.3
901.74,2069.68,422.62,689.24
851.5,2206.66,397.26,656.76
805.26,2347.54,381.34,619.24
721.66,2517.18,374.44,581.66
546.26,2671.32,374.86,537.36
412.88,2724.58,384.2,487.64
356.96,2716.38,405.5,438.5
353.92,2669.62,436.26,405.56
389.14,2616.76,472.46,382.36
393.82,2557.14,512.38,362.48
356.42,2479.96,556.42,355.14
334.94,2369.88,600.6,359.4
335.22,2242.76,646.68,370.18
333.96,2126.8,690.38,388.66
342.58,1995.5,725.32,415.36
355.0,1868.76,749.08,451.24
387.94,1756.44,760.72,496.2
372.5,1642.84,759.84,545.1
404.02,1525.44,750.72,597.64
468.22,1430.18,735.9,647.04
541.14,1368.38,719.92,686.42
627.52,1354.6,702.04,711.06
644.64,1396.74,679.94,718.58
705.16,1452.18,654.74,713.28
731.9,1518.98,628.94,700.9
751.88,1564.34,602.42,678.98
767.28,1650.58,577.92,650.32
788.9,1780.2,558.26,620.06
792.16,1934.78,536.22,592.7
854.92,2080.68,521.5,560.44
834.42,2236.44,510.92,525.14
804.26,2373.16,504.4,491.2
751.22,2492.78,503.08,461.36
657.94,2545.66,510.68,433.38
577.7,2578.06,528.32,402.24
499.98,2553.3,552.82,375.62
459.6,2503.88,586.64,354.82
419.82,2437.96,625.68,341.36
434.78,2322.62,670.66,334.06
472.18,2187.56,718.64,337.06
483.32,2056.74,768.18,349.14
489.94,1935.76,814.16,371.44
477.24,1808.14,855.44,397.36
479.18,1679.76,890.22,427.5
451.26,1563.84,913.12,465.52
426.72,1456.1,921.18,507.78
435.62,1368.44,914.84,556.92
495.76,1299.9,893.2,609.44
605.44,1240.26,853.94,668.34
739.4,1228.76,807.86,724.62
868.54,1261.34,749.48,772.3
934.14,1341.04,690.72,805.66
950.12,1441.6,633.54,823.84
984.76,1565.48,582.1,822.48
966.42,1751.56,539.68,800.3
873.74,1928.26,504.26,756.74
752.86,2115.6,479.42,701.58
697.68,2253.82,459.6,648.44
683.38,2370.56,444.9,594.82
615.7,2459.76,436.94,542.74
540.44,2548.64,437.26,496.18
507.38,2577.08,444.42,462.86
507.06,2580.4,460.46,431.72
510.18,2581.08,485.16,401.98
451.02,2583.32,514.8,374.16
345.96,2542.38,548.64,353.38
325.04,2450.52,590.86,338.8
350.98,2321.98,636.78,332.94
391.32,2192.96,686.02,336.08
416.18,2067.32,736.22,343.18
420.92,1927.34,786.26,354.46
430.4,1810.28,828.98,374.46
448.2,1719.98,864.62,400.36
399.76,1662.98,888.34,432.26
405.9,1537.26,899.8,469.9
461.84,1420.32,896.76,517.04
532.26,1324.42,878.04,575.5
616.6,1279.08,845.66,633.9
709.0,1271.64,805.48,686.54
759.64,1299.62,760.58,726.88
857.32,1363.5,711.58,758.46
964.6,1462.64,668.74,773.56
931.08,1633.1,630.44,766.64
870.82,1794.52,595.42,741.9
815.78,1949.04,565.46,711.66
853.82,2053.76,543.3,674.6
851.36,2192.82,528.02,630.32
691.4,2365.86,514.84,582.86
520.16,2480.52,507.1,538.62
455.9,2528.52,503.04,507.44
493.94,2513.18,504.14,480.94
557.56,2479.22,510.9,464.64
534.82,2467.36,522.0,449.64
438.98,2441.54,539.92,437.42
377.62,2398.1,562.7,430.1
367.46,2322.56,592.22,422.86
394.44,2235.32,626.2,416.1
399.92,2125.46,666.68,408.04
410.34,2007.6,710.5,405.5
443.26,1899.1,754.2,410.96
423.9,1832.64,792.16,424.22
424.9,1720.44,823.78,439.08
421.4,1627.42,845.62,462.86
419.52,1525.3,851.42,493.5
473.7,1432.08,845.28,533.92
583.12,1377.38,825.96,577.66
661.18,1386.2,797.64,618.66
648.52,1421.42,755.26,658.6
742.72,1463.62,706.8,692.98
841.24,1545.84,655.3,723.92
893.12,1620.8,605.1,738.16
1011.8,1751.7,560.5,739.46
941.2,1913.52,522.96,723.72
861.64,2046.14,497.32,687.18
805.88,2221.08,485.92,640.46
625.34,2363.88,482.18,579.56
449.32,2438.32,483.92,523.16
397.32,2451.42,490.54,475.16
412.72,2394.8,501.78,437.22
468.04,2332.68,517.68,414.26
535.76,2290.06,535.72,398.28
531.48,2264.6,553.34,395.98
572.72,2209.6,573.56,397.2
576.28,2166.92,597.88,400.0
538.6,2101.42,621.0,408.42
551.56,2030.4,647.62,424.02
573.96,1963.86,676.94,440.04
506.56,1914.5,705.32,453.18
422.38,1830.84,731.48,466.3
401.58,1739.08,755.56,482.84
452.7,1633.2,773.74,503.52
486.86,1547.52,781.84,527.44
531.12,1479.66,777.36,555.46
554.88,1426.58,760.08,592.68
640.68,1403.92,730.22,636.48
769.4,1446.76,691.16,677.88
787.04,1522.68,650.16,709.98
799.38,1594.56,609.9,727.42
898.1,1727.1,572.4,733.78
841.32,1908.18,540.14,719.64
771.54,2073.14,512.16,691.26
791.86,2228.6,498.14,652.94
719.42,2380.38,488.2,605.14
590.92,2470.64,488.7,554.4
527.32,2507.94,498.12,503.32
474.2,2508.56,515.24,460.02
453.4,2491.22,535.9,422.74
402.76,2467.5,560.18,389.86
357.04,2411.02,587.86,367.02
366.4,2330.58,618.56,357.64
402.4,2240.26,648.48,358.08
421.14,2152.3,678.3,362.4
459.16,2075.5,707.0,373.42
484.88,1986.6,734.06,391.68
536.14,1892.28,760.54,417.9
537.06,1817.16,782.38,444.92
516.24,1714.74,801.2,467.44
500.1,1603.96,815.72,496.22
512.2,1502.18,822.58,522.84
563.0,1418.02,821.56,548.82
627.96,1369.16,807.74,577.48
659.58,1364.7,782.98,606.1
594.38,1374.48,752.28,637.48
560.22,1402.62,713.38,665.46
629.34,1405.12,671.82,690.02
743.54,1444.66,632.4,705.8
910.24,1520.62,595.38,707.72
1078.6,1670.24,564.76,697.88
1055.02,1838.16,538.74,674.7
937.24,2031.18,519.68,636.72
786.08,2224.08,507.68,591.1
648.98,2359.04,499.94,545.86
558.26,2440.22,497.78,505.16
461.8,2455.66,501.68,465.94
421.32,2437.04,509.38,436.08
440.02,2394.6,523.96,417.72
471.38,2345.2,543.12,408.52
476.68,2290.28,566.96,402.4
468.14,2225.92,596.98,394.1
486.92,2165.82,631.74,393.32
463.32,2109.78,664.74,396.8
442.02,2050.98,698.88,400.82
425.9,1950.44,736.26,407.92
428.08,1851.66,768.78,423.34
402.8,1750.34,794.46,448.02
391.12,1653.28,812.74,478.44
437.64,1540.52,819.18,511.82
503.36,1442.0,820.12,547.06
516.56,1362.74,809.4,579.1
548.38,1306.88,790.02,610.16
591.24,1266.22,757.36,639.3
706.98,1247.94,714.36,668.94
772.76,1275.6,665.8,696.62
784.4,1348.12,616.2,715.04
869.42,1448.76,570.84,726.98
911.3,1596.48,531.56,723.8
858.84,1788.76,500.08,704.52
761.22,1959.78,478.54,667.64
687.92,2078.18,464.96,619.36
626.62,2177.94,454.82,571.44
553.6,2261.74,448.74,521.56
490.62,2317.82,448.28,477.4
475.5,2337.1,448.4,439.56
451.0,2355.44,450.64,416.06
441.9,2345.26,458.66,396.74
410.78,2328.42,469.74,382.66
433.74,2265.34,488.1,372.06
496.72,2196.5,516.84,361.42
512.34,2133.22,551.56,353.92
505.3,2076.56,593.84,340.14
496.36,2038.56,642.0,329.0
446.72,1980.94,690.9,319.16
403.2,1924.86,740.98,317.32
360.12,1840.04,791.7,321.32
353.52,1706.94,834.34,332.58
394.88,1566.54,868.04,355.02
456.1,1451.5,886.5,389.06
494.1,1379.16,889.68,431.78
541.7,1323.22,873.36,482.62
671.72,1265.34,843.5,541.76
714.16,1246.22,802.66,605.32
788.78,1207.42,758.3,658.7
862.98,1201.1,709.5,698.0
981.58,1240.4,664.76,723.9
1128.52,1369.36,627.94,728.38
1048.26,1600.76,593.64,711.26
824.5,1811.36,561.9,677.66
730.38,1948.06,536.8,641.82
658.96,2050.96,513.5,607.64
610.56,2095.36,488.78,574.62
573.08,2147.82,463.32,552.76
532.72,2151.76,440.16,533.68
538.84,2148.56,421.58,517.3
565.48,2153.78,410.74,500.12
561.92,2179.6,406.04,478.2
561.42,2184.16,410.4,454.36
544.84,2171.48,426.06,421.4
524.46,2137.42,449.88,393.54
529.34,2095.88,482.8,368.44
497.54,2070.58,523.34,345.14
469.8,1970.88,566.32,327.68
520.68,1853.12,609.72,319.54
531.98,1747.28,651.22,323.78
532.9,1660.82,685.44,335.2
520.7,1612.6,707.98,357.08
500.78,1521.3,716.82,391.24
556.58,1419.62,712.54,436.26
603.84,1334.8,693.94,489.08
645.86,1279.86,662.78,544.32
692.02,1242.92,623.12,597.8
802.86,1238.82,581.18,641.58
902.98,1279.92,546.34,671.2
1016.0,1360.9,512.46,686.04
1087.94,1498.26,488.76,683.76
981.12,1602.32,466.9,655.76
958.58,1729.94,453.4,616.1
816.06,1912.18,445.2,573.4
663.44,2020.66,436.62,531.72
586.1,2107.06,428.44,495.5
558.52,2127.8,422.56,460.7
571.7,2131.4,421.68,442.92
593.64,2118.98,421.32,432.54
617.48,2115.84,424.4,425.22
654.1,2097.42,431.3,415.64
722.34,2082.68,440.06,408.62
742.58,2094.82,454.56,403.26
659.58,2100.36,472.04,398.56
573.26,2048.8,493.1,391.36
529.5,1976.66,518.66,387.86
523.98,1884.32,546.48,393.44
550.52,1780.44,575.16,398.84
554.84,1685.22,599.6,409.4
550.72,1601.52,620.26,423.5
564.9,1504.88,635.86,443.46
568.5,1417.32,641.68,468.58
587.16,1348.5,637.72,497.26
619.04,1311.56,620.54,529.76
670.38,1284.36,594.32,564.26
794.12,1271.74,566.02,596.76
883.46,1316.1,538.42,621.38
894.52,1414.8,515.24,628.06
812.08,1528.84,495.36,619.34
778.56,1629.46,479.48,597.88
810.16,1729.2,466.28,571.74
802.36,1819.78,451.8,542.6
808.76,1884.0,439.52,514.78
764.6,1955.34,426.56,498.06
714.06,1986.02,412.78,490.12
671.66,2012.62,404.58,485.08
678.56,2004.96,398.62,478.74
715.62,1998.28,399.94,472.08
727.72,2014.96,408.34,463.5
656.52,2053.2,421.96,448.16
577.56,2048.98,441.48,430.74
552.1,2011.76,464.28,416.6
543.24,1964.04,490.96,405.44
561.48,1894.14,515.08,400.86
600.44,1836.4,538.8,407.06
588.04,1801.66,557.12,425.1
567.4,1760.8,568.6,450.24
559.1,1681.48,575.34,477.86
